FIPS,area_name,MMR_VR,pop2020,State,pop_cat,Area_Type,std_fox_rtg,std_cnn_rtg,std_msn_rtg,std_local_rtg,VH_2021_09_16,VH_2021_12_15,case_rate_9_16_21,case_rate_12_15_21,black_pct,hispanic_pct,higher_edu,med_hhincome,median_age,vehicle_perhh,wo_insur_pct,republican,twt501
17059,"Gallatin County, Illinois",0.981794538,4946,Illinois,Q1,Rural,,,,,46.35459818,43.2062966,14398.35942,17107.61943,0.526,1.072,47.8,46515,45.6,1.94,3,75.50486163,NA
17061,"Greene County, Illinois",0.992788462,11985,Illinois,Q2,Rural,,,,,58.50104094,59.61909168,16282.25758,19139.40044,0.192,0.884,46.3,52116,42.5,2.01,5.9,76.60189497,NA
17063,"Grundy County, Illinois",0.981031374,52533,Illinois,Q3,Urban,,,,,40.19665452,40.69024954,13068.5202,16607.52017,1.647,10.873,61.8,83135,37.9,2.07,3.7,61.9047619,NA
17065,"Hamilton County, Illinois",0.987654321,7993,Illinois,Q1,Rural,,,,,61.43420404,62.17348448,15535.02172,18344.62297,0.513,1.201,56.1,51031,43.6,2.13,5.4,79.53650058,NA
17067,"Hancock County, Illinois",0.990672885,17620,Illinois,Q2,Rural,,,,,52.39439801,46.88841202,14041.67342,18046.86233,0.414,1.805,57.3,53724,46,2.1,3,73.60119365,NA
17069,"Hardin County, Illinois",1,3649,Illinois,Q1,Rural,,,,,57.78591992,58.4401989,15033.47297,19253.80731,0.356,1.781,50.6,44573,46.8,1.96,8.1,78.2146161,NA
17071,"Henderson County, Illinois",0.968992248,6387,Illinois,Q1,Rural,,,,,53.21998194,53.94222088,9649.063947,13247.89192,0.47,1.754,50.2,55535,50,2.14,5.8,65.64299424,NA
17073,"Henry County, Illinois",0.98265564,49284,Illinois,Q3,Urban,,,,,41.95612618,38.24136733,12104.18913,15722.28599,2.187,6.432,58.4,61680,43.1,2.02,4.5,59.68402575,NA
17075,"Iroquois County, Illinois",0.992237443,27077,Illinois,Q3,Rural,,,,,52.10592314,49.10378402,14229.26152,18315.4918,0.853,7.7,48.7,51542,44.4,1.93,5.8,77.5543672,NA
17077,"Jackson County, Illinois",0.980230643,52974,Illinois,Q3,Urban,,,,,45.49779736,44.85814978,13948.35202,16293.9771,14.343,5.355,68.3,37308,31.9,1.61,6.4,48.09433379,0.486052926
17079,"Jasper County, Illinois",0.966567608,9287,Illinois,Q1,Rural,,,,,53.97502601,55.54630593,15736.28267,19428.07919,0.248,0.904,55.7,59980,43.1,2.16,6.6,80.5954089,NA
17081,"Jefferson County, Illinois",0.988619942,37113,Illinois,Q3,Rural,,,,,56.62880798,52.00350281,15805.01249,19244.31562,7.658,2.422,57.9,50531,40.9,1.83,5.9,71.68467019,NA
17083,"Jersey County, Illinois",0.988482385,21512,Illinois,Q2,Rural,,,,,45.36352363,43.41156478,14732.64092,18401.02534,0.73,1.52,56.9,63351,42.9,2.07,4.2,72.9831616,NA
17085,"Jo Daviess County, Illinois",0.979645684,22035,Illinois,Q2,Rural,,,,,21.75182482,15.77584177,9101.105384,12318.71373,0.517,3.885,57.6,62522,49.9,1.88,5.1,57.34635083,NA
17087,"Johnson County, Illinois",0.986358244,13308,Illinois,Q2,Rural,,,,,58.73399372,45.42159942,15437.54562,19172.14135,10.753,4.148,49.4,55022,43.7,1.99,4,78.59251204,NA
17089,"Kane County, Illinois",0.980589532,516522,Illinois,Q4,Urban,,,,,33.44759515,31.50639647,12562.31929,14893.07329,5.331,32.834,62.8,84311,37.3,2.01,8.3,41.73566906,0.518988961
17091,"Kankakee County, Illinois",0.973710553,107502,Illinois,Q4,Urban,,,,,50.94937285,47.48411644,15145.10029,19012.80242,14.486,11.646,53.6,60763,37.7,1.81,5.2,57.17606509,0.666666667
17093,"Kendall County, Illinois",0.979405927,131869,Illinois,Q4,Urban,,,,,32.31490813,30.43026591,11426.49144,14299.79753,7.604,20.571,69,105586,35.2,2.15,5,46.09997812,0.025659119
17095,"Knox County, Illinois",0.973798494,49967,Illinois,Q3,Urban,,,,,43.49383287,39.72313326,12805.02274,16381.38314,8.92,6.106,53.4,43404,42.1,1.7,5,51.89042043,NA
17097,"Lake County, Illinois",0.984031837,714342,Illinois,Q4,Urban,,,,,25.9020724,17.03001285,10604.58436,12745.01569,6.864,24.073,70.7,92638,38.4,1.95,6.8,36.984592,0.166744171
17099,"LaSalle County, Illinois",0.98255497,109658,Illinois,Q4,Urban,,,,,41.50677746,39.63503851,12924.99016,15654.64574,2.401,10.447,53.9,59528,41.9,1.84,4.3,56.19040511,0.568551564
17101,"Lawrence County, Illinois",0.996275605,15280,Illinois,Q2,Rural,,,,,61.90840668,54.54139559,18865.93119,23781.78758,9.202,3.364,48.4,47114,42.4,1.93,7.6,76.21275932,NA
17103,"Lee County, Illinois",0.958304378,34145,Illinois,Q3,Rural,,,,,45.24577663,39.06030033,13180.34433,15993.55689,5.468,6.806,55.3,57619,43.2,1.86,3.6,58.73025553,NA
17105,"Livingston County, Illinois",0.982696467,35815,Illinois,Q3,Rural,,,,,50.27491023,47.37993716,15495.50268,18767.47572,3.108,5.191,47.7,54422,42,1.86,4.6,71.08419704,NA
17107,"Logan County, Illinois",0.988966318,27987,Illinois,Q3,Rural,,,,,49.55971766,44.79698092,16769.52054,19836.76095,5.431,2.923,53.4,53806,40.1,1.89,4.5,68.72273206,NA
17109,"McDonough County, Illinois",0.978944332,27238,Illinois,Q3,Urban,,,,,49.0836197,48.67933428,12816.65321,15790.9643,5.621,3.532,64.4,49048,33,1.71,4.3,57.1998372,0
17111,"McHenry County, Illinois",0.979576651,310229,Illinois,Q4,Urban,,,,,34.41941165,31.09684379,10459.00194,13435.23655,1.381,15.055,67.5,89379,40.2,2.08,5.2,50.19557112,0.52345146
17113,"McLean County, Illinois",0.983157895,170954,Illinois,Q4,Urban,,,,,35.6127964,34.20710484,12463.75383,15707.14929,8.772,6.156,72.1,69230,33.1,1.8,4,46.55295281,0.123722248
17115,"Macon County, Illinois",0.990600023,103998,Illinois,Q4,Urban,,,,,47.59491967,45.46529627,13424.43399,17053.62466,18.315,2.628,57,52259,41.1,1.68,4.5,57.88418708,0.260162602
17117,"Macoupin County, Illinois",0.988256659,44967,Illinois,Q3,Rural,,,,,45.53487958,43.05079464,13824.10593,17608.46843,0.821,1.268,51.5,54174,43.7,1.99,4.5,67.24252768,0.502761648
17119,"Madison County, Illinois",0.987267211,265859,Illinois,Q4,Urban,,,,,38.70272202,36.00199265,14011.99239,16756.46543,9.363,4.061,63.8,66591,40.2,1.85,5,55.44083011,0.561703555
17121,"Marion County, Illinois",0.989110708,37729,Illinois,Q3,Urban,,,,,56.26931864,53.87447924,16740.81703,20550.3156,4.013,1.887,55.3,52291,42.2,1.82,6.5,72.62000229,NA
17123,"Marshall County, Illinois",0.995843724,11742,Illinois,Q2,Rural,,,,,43.3729673,41.2572128,11194.24776,14063.0703,0.749,2.751,54.2,63628,46,1.99,3.6,66.26144616,NA
17125,"Mason County, Illinois",0.993361968,13086,Illinois,Q2,Rural,,,,,46.38071712,45.60221573,14755.13635,18731.03207,0.39,1.406,49,51967,45.2,2,4.2,68.78510198,NA
17127,"Massac County, Illinois",0.915207373,14169,Illinois,Q2,Rural,,,,,59.1707813,57.86378159,13384.35014,17209.60245,6.26,2.35,53.1,54159,43.5,1.82,5.4,73.34507559,NA
17129,"Menard County, Illinois",0.97056239,12297,Illinois,Q2,Rural,,,,,43.73565103,41.4972122,12404.88389,16324.53909,0.683,1.301,60.4,77306,43.2,2.1,2.6,68.76443418,NA
17131,"Mercer County, Illinois",0.963963964,15699,Illinois,Q2,Rural,,,,,40.83695018,37.99961132,11698.65233,15669.78788,0.49,2.981,52,62241,44.9,2.05,2.9,60.9243225,NA
17133,"Monroe County, Illinois",0.984558577,34962,Illinois,Q3,Urban,,,,,40.39322112,36.3368652,14244.03638,16743.07616,0.34,1.848,69.5,90904,42,2.19,2.5,66.87157178,NA
17135,"Montgomery County, Illinois",0.987851519,28288,Illinois,Q3,Rural,,,,,50.48919547,46.07587809,16086.57886,19869.10149,3.273,2.075,48.5,51665,43.3,1.94,3.6,69.52720915,NA
17137,"Morgan County, Illinois",0.985385385,32915,Illinois,Q3,Urban,,,,,46.05442985,43.67460931,14436.31866,17095.11512,6.025,2.546,50.1,55937,40.8,1.75,3.6,64.99444771,NA
17139,"Moultrie County, Illinois",0.983577713,14526,Illinois,Q2,Rural,,,,,59.01661954,55.67202262,14012.3129,18915.83564,0.578,1.336,51.4,65472,40.7,1.84,16,73.60616845,NA
17141,"Ogle County, Illinois",0.979307292,51788,Illinois,Q3,Rural,,,,,43.41567443,40.75587939,13418.16637,17697.42577,1.116,11.194,56.4,63565,42.4,1.96,4.7,61.8453106,NA
17143,"Peoria County, Illinois",0.981224735,181830,Illinois,Q4,Urban,,,,,41.22469709,37.08972592,14011.28212,16600.67096,18.707,5.55,63.6,57717,37.5,1.64,5.4,45.55273719,0.185560054
17145,"Perry County, Illinois",0.992411176,20945,Illinois,Q2,Rural,,,,,54.95792695,48.32663989,19296.11568,22209.86939,8.026,3.409,46.4,56880,42.2,1.93,3.9,72.74445439,NA
17147,"Piatt County, Illinois",0.989435337,16673,Illinois,Q2,Rural,,,,,44.30983847,37.61625061,11207.16985,15486.11528,0.498,1.481,60.6,72265,42.9,2.09,3.9,63.61229892,NA
17149,"Pike County, Illinois",0.992463308,14739,Illinois,Q2,Rural,,,,,60.57451321,58.21605295,16807.69193,21019.06507,0.495,1.778,48.6,54309,42,1.95,4.9,79.65781859,NA
17151,"Pope County, Illinois",0.915520629,3763,Illinois,Q1,Rural,,,,,67.34498444,64.63969356,12129.38005,16662.23758,1.143,1.887,44.8,46478,52.5,1.87,4,79.17241379,NA
17153,"Pulaski County, Illinois",0.951612903,5193,Illinois,Q1,Rural,,,,,58.1443299,55.61387067,18557.94889,21644.52147,28.23,3.928,49.8,38506,44,1.62,5.4,64.74847561,NA
17155,"Putnam County, Illinois",0.976771196,5637,Illinois,Q1,Rural,,,,,41.67973515,40.51228437,9518.740972,12179.73086,0.461,6.173,56.2,74367,48.1,2.01,2.6,58.79056047,NA
17157,"Randolph County, Illinois",0.986172955,30163,Illinois,Q3,Rural,,,,,52.69334844,46.43194261,17030.79932,19543.81196,7.94,3.418,46.1,58444,41.6,1.96,5.2,74.38049829,NA
17159,"Richland County, Illinois",0.989853439,15813,Illinois,Q2,Urban,,,,,54.58647586,52.17559466,15779.96404,20802.95598,0.487,1.726,62,49775,42,1.9,4.3,75.51779735,NA
17161,"Rock Island County, Illinois",0.97980931,144672,Illinois,Q4,Urban,,,,,37.23947871,32.83361174,12022.46658,15099.87124,11.479,13.715,59.7,57772,40.1,1.71,5.2,42.84580125,0.108856822
17163,"St. Clair County, Illinois",0.972926578,257400,Illinois,Q4,Urban,,,,,37.81412937,33.50430905,13395.1604,15541.62504,29.745,4.888,63.9,57726,38.6,1.73,6.2,44.6167178,0.113540081
17165,"Saline County, Illinois",0.986465781,23768,Illinois,Q2,Rural,,,,,52.1816866,49.56791963,16203.65918,19769.67832,2.945,1.99,59.4,48547,42.2,1.83,4.2,73.22429062,0.151361235
17167,"Sangamon County, Illinois",0.982721871,196343,Illinois,Q4,Urban,,,,,35.67898825,32.55578614,12166.24551,14775.52767,13.221,2.704,64.9,61768,40.3,1.71,3.9,51.058691,0.215126068
17169,"Schuyler County, Illinois",0.98185118,6902,Illinois,Q1,Rural,,,,,44.45921986,48.74408983,13733.07944,17498.0337,4.187,2.202,56,56015,46.3,2.02,9.4,70.99334357,NA
17171,"Scott County, Illinois",0.980369515,4949,Illinois,Q1,Rural,,,,,59.28095334,57.84689962,13812.31418,16326.53061,0.101,0.97,46.9,61231,44.6,2.09,2.7,77.23785166,NA
17173,"Shelby County, Illinois",0.990239295,20990,Illinois,Q2,Rural,,,,,60.65914764,57.58990478,13860.34166,19488.19166,0.31,1.015,48.9,61376,45.1,2.07,3.9,77.92014549,NA
17175,"Stark County, Illinois",0.989571263,5400,Illinois,Q1,Rural,,,,,48.259079,46.29352303,13891.53439,17833.33333,0.333,2.444,49.7,54804,45.1,2.01,5.4,69.51092612,NA
17177,"Stephenson County, Illinois",0.981876644,44630,Illinois,Q3,Urban,,,,,41.92098521,37.69158164,11881.18178,17228.96194,9.984,5.05,58.3,51786,45.3,1.77,5.7,56.78973149,NA
17179,"Tazewell County, Illinois",0.978183033,131343,Illinois,Q4,Urban,,,,,42.18492751,39.69408891,14747.53671,18161.71616,1.281,2.407,61.3,66206,41,1.88,3.8,61.56664543,NA
17181,"Union County, Illinois",0.988636364,17244,Illinois,Q2,Rural,,,,,44.58656098,41.14573951,16864.66514,19708.71856,1.322,5.028,54.3,51575,43.7,1.96,5.8,69.33378348,NA
17183,"Vermilion County, Illinois",0.978149658,74188,Illinois,Q4,Urban,,,,,60.99157845,52.88154386,17085.35843,23590.83872,14.047,5.144,48.3,46295,40.4,1.7,5.7,65.61866768,1.021044596
17185,"Wabash County, Illinois",0.990898058,11361,Illinois,Q2,Urban,,,,,52.49131944,50.30381944,16835.79162,20235.89473,0.511,1.567,60.7,54249,43.8,1.87,7.1,75.75540855,NA
17187,"Warren County, Illinois",0.9885918,16835,Illinois,Q2,Urban,,,,,50.97364047,49.24602232,12838.89855,16206.88192,3.487,10.627,54.7,53621,39.8,1.86,4,59.12251865,NA
17189,"Washington County, Illinois",0.996642686,13761,Illinois,Q2,Rural,,,,,44.68927774,41.57125369,14711.3478,16695.21526,0.705,1.628,59.8,64297,43.9,2.06,3.5,77.38547203,NA
17191,"Wayne County, Illinois",0.98313253,16179,Illinois,Q2,Rural,,,,,58.902251,59.23527598,16015.46979,20760.59795,0.562,1.125,52.5,51829,43.4,1.92,8.3,84.56280933,NA
17193,"White County, Illinois",0.985778139,13877,Illinois,Q2,Rural,,,,,51.37031839,47.3590899,18302.63849,21438.35123,0.656,1.355,56.2,51388,44.3,1.9,4.8,78.03530521,NA
17195,"Whiteside County, Illinois",0.982912105,55691,Illinois,Q3,Urban,,,,,40.58541006,39.45083824,13837.06523,17294.40766,1.507,12.805,53.7,50880,43.4,1.88,4.7,53.06666667,NA
17197,"Will County, Illinois",0.983017761,696355,Illinois,Q4,Urban,,,,,32.3883123,30.2914398,12323.02489,15000.06667,11.629,18.791,65.2,90249,37.9,2.06,5,44.94747975,0.29387927
17199,"Williamson County, Illinois",0.983369487,67153,Illinois,Q3,Urban,,,,,44.17466252,42.45987056,16301.57997,19761.90831,4.274,2.649,62.6,56958,41.2,1.8,5.3,67.75324637,NA
17201,"Winnebago County, Illinois",0.976995462,285350,Illinois,Q4,Urban,,,,,42.43449457,39.75977804,13399.98498,17505.0189,13.723,14.351,57,59510,39.7,1.75,5.9,47.65599919,0.717120391
17203,"Woodford County, Illinois",0.980829667,38467,Illinois,Q3,Rural,,,,,46.58987493,44.30952443,14198.06959,17434.98138,0.723,1.924,64.2,77117,40.5,2.12,4,69.05095185,NA
18001,"Adams County, Indiana",0.6,35809,Indiana,Q3,Rural,,,,,68.12756799,65.71540375,12070.38933,15678.81977,0.511,4.571,42.9,53532,33.5,1.9,19.2,75.20585544,NA
18003,"Allen County, Indiana",0.58,385410,Indiana,Q4,Urban,,,,,50.38979802,45.62732831,13463.65837,18106.87691,11.541,8.542,61.3,56838,35.9,1.83,8.6,54.4605576,0.362800997
18005,"Bartholomew County, Indiana",0.76,82208,Indiana,Q4,Urban,,,,,44.64006493,38.85341195,12336.30373,16441.39604,2.221,8.828,59,71181,37.8,2.01,8.6,61.84628122,1.428571429
18007,"Benton County, Indiana",0.78,8719,Indiana,Q1,Rural,,,,,61.22542295,58.01326017,15747.21872,20098.96286,0.585,7.214,50.1,55016,40.5,2.03,9.4,73.09188138,NA
18009,"Blackford County, Indiana",0.65,12112,Indiana,Q2,Urban,,,,,57.74791631,53.15529852,13351.57577,19092.04567,0.487,2.081,43.7,46811,44,1.9,5.5,71.78097552,NA
18011,"Boone County, Indiana",0.74,70812,Indiana,Q4,Urban,,,,,34.5194051,27.30421709,11537.79424,14352.4907,2.035,3.919,76,84137,38.1,2.06,4.5,58.02440291,0.867443752
18013,"Brown County, Indiana",0.75,15475,Indiana,Q2,Rural,,,,,51.99443414,47.41584946,8432.956381,11961.22779,0.414,1.745,60.3,59617,50,2.25,8.9,64.32468545,NA
18015,"Carroll County, Indiana",0.68,20306,Indiana,Q2,Rural,,,,,68.06536012,64.79241744,11681.97999,15324.81603,0.763,4.053,47,58965,42.9,2.17,8.2,74.62875197,NA
18017,"Cass County, Indiana",0.82,37870,Indiana,Q3,Urban,,,,,57.92936931,52.74217942,18508.4311,22223.77306,1.595,17.626,44.5,51777,40.8,1.87,9.4,69.43018818,NA
18019,"Clark County, Indiana",0.67,121093,Indiana,Q4,Urban,,,,,42.21906646,35.64014133,13917.04841,17089.10861,7.754,6.516,54.6,59441,39.1,1.92,7.2,58.17968169,0
18021,"Clay County, Indiana",0.72,26466,Indiana,Q3,Rural,,,,,46.90181125,41.88751192,14007.72959,18044.71505,0.521,1.738,48.6,54349,41.5,2.12,4,77.43539578,NA
18023,"Clinton County, Indiana",0.73,33190,Indiana,Q3,Urban,,,,,55.4152906,50.42748233,15656.17871,19494.25386,0.606,18.506,41.8,55336,37.8,2.03,10.1,72.08278632,NA
18025,"Crawford County, Indiana",0.56,10526,Indiana,Q1,Rural,,,,,64.44171315,60.50865085,13347.90044,16567.13987,0.285,1.15,35.5,44332,43,2.2,6.7,70.44902913,NA
18027,"Daviess County, Indiana",0.53,33381,Indiana,Q3,Rural,,,,,69.21531588,65.70117838,11845.06156,15683.00188,1.911,6.3,40.4,56611,34.4,1.88,25.9,80.10707713,NA
18029,"Dearborn County, Indiana",0.54,50679,Indiana,Q3,Rural,,,,,44.0555623,35.24606737,14313.90291,18204.49721,0.606,1.429,52.5,71351,42.5,2.33,5,76.93338061,NA
18031,"Decatur County, Indiana",0.73,26472,Indiana,Q3,Rural,,,,,54.76486313,50.61561053,14062.83728,18049.79925,0.344,2.319,46.1,60891,39.2,2.09,5.9,77.92789127,NA
18033,"DeKalb County, Indiana",0.69,43265,Indiana,Q3,Rural,,,,,59.60897067,56.09430707,12746.69396,18958.24735,0.439,2.739,47.1,59714,39.1,2.04,7.8,72.53413491,NA
18035,"Delaware County, Indiana",0.72,111903,Indiana,Q4,Urban,,,,,54.64143339,50.10995751,12024.06166,15569.47918,7.372,3.157,55.9,45912,35.6,1.79,8.1,55.6680708,0.65493246
18037,"Dubois County, Indiana",0.71,43637,Indiana,Q3,Urban,,,,,46.6562149,41.35623362,17097.87566,20672.49615,0.463,9.501,51.7,63869,40.3,2.14,4.8,69.05374368,NA
18039,"Elkhart County, Indiana",0.63,207047,Indiana,Q4,Urban,,,,,59.97547749,55.3695097,15752.531,19993.18305,5.492,19.123,46.6,55782,35.6,1.86,14.6,63.14544208,0.530503979
18041,"Fayette County, Indiana",0.7,23398,Indiana,Q2,Urban,,,,,63.64384036,59.25028136,15353.57112,20431.53872,1.201,1.167,39,48499,42.8,1.95,9.7,76.50947119,NA
18043,"Floyd County, Indiana",0.71,80484,Indiana,Q4,Urban,,,,,45.37199766,39.78375487,12445.0645,15307.74528,5.394,3.829,60.7,64614,39.8,1.98,4.8,55.97818286,1.126126126
18045,"Fountain County, Indiana",0.66,16479,Indiana,Q2,Rural,,,,,56.22782332,51.86589991,18421.71422,23815.59214,0.388,2.5,44.4,55337,43.4,2.02,7.9,77.05985475,NA
18047,"Franklin County, Indiana",0.73,22785,Indiana,Q2,Rural,,,,,65.88013006,60.22497583,9893.100097,13370.95207,0.136,0.961,47.6,67315,42.2,2.34,5.4,80.75833333,NA
18049,"Fulton County, Indiana",0.67,20480,Indiana,Q2,Rural,,,,,62.03063983,58.31080405,12746.23326,18332.17076,0.723,5.215,47,55011,41.3,2,10.5,73.1824642,NA
18051,"Gibson County, Indiana",0.67,33011,Indiana,Q3,Rural,,,,,55.12047298,51.068065,18071.46536,22255.35211,1.936,2.06,51.1,61872,40.3,2.14,6.3,73.12047522,NA
18053,"Grant County, Indiana",0.59,66674,Indiana,Q3,Urban,,,,,60.25787225,56.28943727,13122.69936,18827.85751,7.033,5.117,49.6,47509,40.3,1.86,8.6,68.27570971,NA
18055,"Greene County, Indiana",0.8,30803,Indiana,Q3,Rural,,,,,61.65340518,57.59977445,12050.77428,15824.52544,0.175,1.789,47.8,51918,43.1,2.21,7.9,75.10146104,NA
18057,"Hamilton County, Indiana",0.66,347467,Indiana,Q4,Urban,,,,,33.65215925,26.5810876,12299.37971,15248.72454,4.315,5.211,82.3,107710,37.1,2.01,4.4,52.36470291,0.48652362
18059,"Hancock County, Indiana",0.71,79840,Indiana,Q4,Urban,,,,,37.24925801,31.07537611,13099.05525,17074.68508,2.997,2.758,61.9,77905,39.8,2.12,6.3,67.57241733,0.409090909
18061,"Harrison County, Indiana",0.66,39654,Indiana,Q3,Rural,,,,,51.21313094,46.6247069,14733.8766,18148.41234,0.479,2.34,48.2,64270,42.3,2.22,6.5,71.97568689,0.968417047
18063,"Hendricks County, Indiana",0.6,174788,Indiana,Q4,Urban,,,,,32.86106006,25.70767596,12327.17839,15520.59801,7.736,4.609,67.4,85827,37.7,2.13,6.1,60.78978589,0.475938933
18065,"Henry County, Indiana",0.79,48914,Indiana,Q3,Rural,,,,,51.05269741,46.3311932,15010.89376,19431.48032,2.19,1.997,46.5,49293,42.1,1.97,7,71.53114598,NA
18067,"Howard County, Indiana",0.72,83658,Indiana,Q4,Urban,,,,,55.3159527,50.88679977,16021.69377,20710.34108,7.789,3.658,53.4,54048,41.7,1.82,7.1,65.0972188,0.288891934
18069,"Huntington County, Indiana",0.62,36662,Indiana,Q3,Rural,,,,,51.89759036,48.15717415,15912.15505,21849.79387,0.608,2.864,50.2,54565,40.7,1.98,7.8,73.73941332,NA
18071,"Jackson County, Indiana",0.63,46428,Indiana,Q3,Urban,,,,,50.02373901,44.75820126,13666.62974,17283.59734,1.079,13.464,48.3,59472,38.5,2.03,8.4,75.65755276,NA
18073,"Jasper County, Indiana",0.71,32918,Indiana,Q3,Rural,,,,,56.03062988,50.76574698,14014.91151,19516.46082,0.437,7.115,44.8,65352,40.3,2.16,6.6,73.55735057,NA
18075,"Jay County, Indiana",0.72,20478,Indiana,Q2,Rural,,,,,63.64748483,59.79643766,12019.86801,16974.3139,0.269,4.61,40.9,49447,39.7,1.99,8.9,75.18023874,NA
18077,"Jefferson County, Indiana",0.75,33147,Indiana,Q3,Urban,,,,,47.17407453,42.48792869,13629.33082,18695.93887,1.581,3.352,47.8,53378,40.8,2.02,7.2,65.74811186,NA
18079,"Jennings County, Indiana",0.76,27613,Indiana,Q3,Rural,,,,,62.08040382,57.99891833,12182.66758,17009.58658,0.645,3.111,43.4,55022,39.8,2.29,8.7,77.46306424,NA
18081,"Johnson County, Indiana",0.74,161765,Indiana,Q4,Urban,,,,,44.73878875,37.900447,14172.67553,17614.35239,2.42,3.953,60.8,74427,37.5,2.04,6.9,65.98855935,0.536608863
18083,"Knox County, Indiana",0.65,36282,Indiana,Q3,Urban,,,,,52.64524239,48.65824999,14582.98881,19642.1681,1.968,2.77,52.1,48760,37.9,1.89,7.7,72.79370433,NA
18085,"Kosciusko County, Indiana",0.65,80240,Indiana,Q4,Urban,,,,,61.45665526,57.65329239,13782.40279,18567.51175,0.881,9.337,52.6,64677,38.5,1.98,10,74.04644145,0.241545894
18087,"LaGrange County, Indiana",0.49,40446,Indiana,Q3,Rural,,,,,79.0149947,76.35179482,7644.054507,11034.46571,0.23,4.285,31,70746,31.1,1.56,40.9,76.27198345,NA
18089,"Lake County, Indiana",0.58,498700,Indiana,Q4,Urban,,,,,47.17431559,41.47824994,12445.5871,15022.25787,24.879,20.037,53.6,57280,39.1,1.76,7.6,41.7174344,0.353969202
18091,"LaPorte County, Indiana",0.6,112417,Indiana,Q4,Urban,,,,,47.1143346,41.89447437,12341.42269,15899.09508,10.755,7.103,49.9,56427,40.3,1.91,7.7,52.6340298,0.824161426
18093,"Lawrence County, Indiana",0.84,45011,Indiana,Q3,Rural,,,,,53.32378223,48.88913379,14965.23072,18475.80115,0.453,1.7,47.8,56261,43.1,2.08,8.4,74.20214031,0.128026915
18095,"Madison County, Indiana",0.76,130129,Indiana,Q4,Urban,,,,,51.02918136,46.09976152,12875.46533,16825.39195,7.858,4.813,49.1,54145,40.4,1.84,8.2,60.26876219,0.961403509
18097,"Marion County, Indiana",0.67,977203,Indiana,Q4,Urban,,,,,48.08497359,41.79748326,12711.38136,15293.72242,27.496,13.23,59.2,50707,34.3,1.62,10.5,34.43748893,0.228004793
18099,"Marshall County, Indiana",0.68,46095,Indiana,Q3,Rural,,,,,57.37169787,53.33347745,15453.79883,20606.5114,0.484,11.392,46.8,53695,40,2.02,12.6,69.47357856,NA
18101,"Martin County, Indiana",0.54,9812,Indiana,Q1,Rural,,,,,55.06582155,48.60068259,12513.83146,15824.64621,0.204,0.938,44.1,56735,42.7,2.17,6.5,78.32426128,NA
18103,"Miami County, Indiana",0.74,35962,Indiana,Q3,Urban,,,,,61.68487442,56.380223,14423.5582,18939.03883,5.019,3.298,44.6,53658,40.1,1.98,8.6,75.48538658,NA
18105,"Monroe County, Indiana",0.83,139718,Indiana,Q4,Urban,,,,,43.69033423,38.66847222,10095.33489,12237.30248,3.682,4.551,71,53113,29.6,1.76,6.9,34.94956533,0.148093036
18107,"Montgomery County, Indiana",0.74,37936,Indiana,Q3,Rural,,,,,56.71396526,52.65532892,14774.50744,19600.30427,0.912,6.013,49.9,54366,40.2,2,8.4,73.60739621,0.186039698
18109,"Morgan County, Indiana",0.74,71780,Indiana,Q4,Rural,,,,,49.18781654,44.30904113,11951.99618,15013.13537,0.483,1.775,47.9,63414,41.5,2.17,7,76.08617495,NA
18111,"Newton County, Indiana",0.66,13830,Indiana,Q2,Rural,,,,,70.5520595,67.25543478,9899.803739,13707.26165,0.311,7.513,40.8,61457,43.1,2.07,6.9,74.98103474,NA
18113,"Noble County, Indiana",0.66,47457,Indiana,Q3,Rural,,,,,63.13044571,59.88186997,15047.60701,20377.24376,0.491,11.063,43.9,60980,38.7,2.06,8.6,73.97081813,NA
18115,"Ohio County, Indiana",0.71,5940,Indiana,Q1,Rural,,,,,28.56170213,22.07659574,12587.78259,15901.8759,0.269,1.33,46.2,58294,47.4,2.17,5.1,66.79674797,NA
18117,"Orange County, Indiana",0.72,19867,Indiana,Q2,Rural,,,,,47.27170925,41.78458719,13509.12137,17328.08893,1.042,1.535,39.5,47931,42.4,2.01,7.7,72.82608696,0.142597874
18119,"Owen County, Indiana",0.8,21321,Indiana,Q2,Rural,,,,,59.57978749,56.28635992,12858.54992,17178.90477,0.394,1.393,42.8,53387,45.2,2.25,10.9,73.56623586,NA
18121,"Parke County, Indiana",0.7,16156,Indiana,Q2,Rural,,,,,62.41955482,59.01281219,12957.59205,15878.22304,1.226,1.393,45,51554,43.2,1.99,13.6,76.99985741,NA
18123,"Perry County, Indiana",0.76,19170,Indiana,Q2,Rural,,,,,45.62574991,41.14455631,12611.9681,15808.92764,2.071,1.148,44.4,53908,42,2.18,4.2,61.2818161,NA
18125,"Pike County, Indiana",0.78,12250,Indiana,Q2,Rural,,,,,44.53143918,39.85793849,16164.43149,21244.31487,0.318,1.469,42.9,52378,43.7,2.25,4,75.4340836,NA
18127,"Porter County, Indiana",0.67,173215,Indiana,Q4,Urban,,,,,46.38562349,41.36299879,12222.21764,15372.39022,4.381,10.914,59.2,74064,39.5,1.96,5.8,52.02695673,0.466853408
18129,"Posey County, Indiana",0.75,25222,Indiana,Q2,Rural,,,,,54.99272427,51.07562827,13835.99352,16713.86658,0.837,1.487,56,68435,42.6,2.09,4.8,69.55273497,NA
